,STATE,GEOID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,NAME,LSAD,ALAND,AWATER,geometry,centroid,lon,lat,geometry_re
1253,MN,27021,27,21,659456,0500000US27021,Cass,6,5235579845,1016649115,"POLYGON ((-94.787126 46.803943, -94.659942 46.803716, -94.670214 47.410151, -94.416387 47.41182999999999, -94.41627899999999 47.444828, -94.32753099999999 47.415844, -94.09511499999999 47.477972, -94.02785799999999 47.40863299999999, -94.027108 47.352277, -93.93326999999999 47.30463899999999, -93.88821299999999 47.318856, -93.77400999999999 47.30506, -93.80882 47.232622, -93.77392999999999 47.211335, -93.775257 47.030418, -93.77602399999999 46.802891, -94.34290999999999 46.805529, -94.33093599999999 46.631208, -94.341679 46.277705, -94.426529 46.332336, -94.534724 46.302797, -94.65346199999999 46.348678, -94.71712599999999 46.351368, -94.731442 46.368605, -94.77912099999999 46.394215, -94.787126 46.803943))",POINT (-94.32615642320162 46.95030909797588),-94.32615642320162,46.95030909797588,"POLYGON ((-94.787126 46.803943, -94.659942 46.803716, -94.670214 47.410151, -94.416387 47.41182999999999, -94.41627899999999 47.444828, -94.32753099999999 47.415844, -94.09511499999999 47.477972, -94.02785799999999 47.40863299999999, -94.027108 47.352277, -93.93326999999999 47.30463899999999, -93.88821299999999 47.318856, -93.77400999999999 47.30506, -93.80882 47.232622, -93.77392999999999 47.211335, -93.775257 47.030418, -93.77602399999999 46.802891, -94.34290999999999 46.805529, -94.33093599999999 46.631208, -94.341679 46.277705, -94.426529 46.332336, -94.534724 46.302797, -94.65346199999999 46.348678, -94.71712599999999 46.351368, -94.731442 46.368605, -94.77912099999999 46.394215, -94.787126 46.803943))"
1254,MN,27071,27,71,659481,0500000US27071,Koochiching,6,8039819285,129002453,"POLYGON ((-94.4302012792341 48.6983087855285, -94.388848 48.711945, -94.281797 48.705255, -94.25116899999999 48.683514, -94.250191 48.656323, -94.09124399999999 48.643669, -93.927004 48.63122, -93.844008 48.629395, -93.80526999999999 48.570299, -93.81517799999999 48.526508, -93.67456799999999 48.51629699999999, -93.562062 48.528897, -93.46750399999999 48.545664, -93.464308 48.591792, -93.371156 48.605085, -93.347528 48.62662, -93.207398 48.642474, -93.14242 48.624924, -93.0884545352861 48.6268142184965, -93.09648799999999 48.067826, -93.081158 47.89187, -93.77577199999999 47.89895, -93.776173 47.846404, -94.418543 47.845816, -94.41774699999999 47.93311, -94.428702 48.367333, -94.4302012792341 48.6983087855285))",POINT (-93.78352842748687 48.2453966476177),-93.78352842748689,48.2453966476177,"POLYGON ((-94.4302012792341 48.6983087855285, -94.388848 48.711945, -94.281797 48.705255, -94.25116899999999 48.683514, -94.250191 48.656323, -94.09124399999999 48.643669, -93.927004 48.63122, -93.844008 48.629395, -93.80526999999999 48.570299, -93.81517799999999 48.526508, -93.67456799999999 48.51629699999999, -93.562062 48.528897, -93.46750399999999 48.545664, -93.464308 48.591792, -93.371156 48.605085, -93.347528 48.62662, -93.207398 48.642474, -93.14242 48.624924, -93.0884545352861 48.6268142184965, -93.09648799999999 48.067826, -93.081158 47.89187, -93.77577199999999 47.89895, -93.776173 47.846404, -94.418543 47.845816, -94.41774699999999 47.93311, -94.428702 48.367333, -94.4302012792341 48.6983087855285))"
1255,MS,28027,28,27,695738,0500000US28027,Coahoma,6,1431035290,79322563,"POLYGON ((-90.938064 34.148754, -90.894385 34.160953, -90.882701 34.184364, -90.89456 34.22438, -90.83998099999999 34.236114, -90.81282899999999 34.279438, -90.752681 34.289266, -90.765174 34.342818, -90.729131 34.364206, -90.660404 34.33576, -90.641398 34.383869, -90.57533599999999 34.415152, -90.58371699999999 34.458829, -90.56934699999999 34.524867, -90.39949799999999 34.423807, -90.39901399999999 34.261524, -90.45057199999999 34.262402, -90.450981 34.072932, -90.45101199999999 33.985689, -90.65700199999999 33.987586, -90.65945699999999 34.118867, -90.9440807601938 34.1200652947774, -90.938064 34.148754))",POINT (-90.60415045290831 34.22772299050125),-90.60415045290831,34.22772299050125,"POLYGON ((-90.938064 34.148754, -90.894385 34.160953, -90.882701 34.184364, -90.89456 34.22438, -90.83998099999999 34.236114, -90.81282899999999 34.279438, -90.752681 34.289266, -90.765174 34.342818, -90.729131 34.364206, -90.660404 34.33576, -90.641398 34.383869, -90.57533599999999 34.415152, -90.58371699999999 34.458829, -90.56934699999999 34.524867, -90.39949799999999 34.423807, -90.39901399999999 34.261524, -90.45057199999999 34.262402, -90.450981 34.072932, -90.45101199999999 33.985689, -90.65700199999999 33.987586, -90.65945699999999 34.118867, -90.9440807601938 34.1200652947774, -90.938064 34.148754))"
1256,ND,38027,38,27,1034222,0500000US38027,Eddy,6,1632134283,36114064,"POLYGON ((-99.29720399999999 47.846811, -98.556378 47.847459, -98.525516 47.846276, -98.525178 47.672497, -98.500181 47.672413, -98.500085 47.587228, -99.265846 47.587618, -99.29731799999999 47.673004, -99.29720399999999 47.846811))",POINT (-98.90432336911596 47.71701473531385),-98.90432336911596,47.717014735313846,"POLYGON ((-99.29720399999999 47.846811, -98.556378 47.847459, -98.525516 47.846276, -98.525178 47.672497, -98.500181 47.672413, -98.500085 47.587228, -99.265846 47.587618, -99.29731799999999 47.673004, -99.29720399999999 47.846811))"
1257,ND,38081,38,81,1035303,0500000US38081,Sargent,6,2223531675,21728402,"POLYGON ((-98.006715 46.282626, -97.280568 46.282321, -97.25933999999999 46.272786, -97.259632 45.99718499999999, -97.228291 45.93565659564609, -97.542598 45.935258, -97.77704 45.935393, -97.9787778096234 45.9359339920987, -98.00810179827779 45.9360126290493, -98.006715 46.282626))",POINT (-97.63217159313756 46.10830372032028),-97.63217159313756,46.10830372032028,"POLYGON ((-98.006715 46.282626, -97.280568 46.282321, -97.25933999999999 46.272786, -97.259632 45.99718499999999, -97.228291 45.93565659564609, -97.542598 45.935258, -97.77704 45.935393, -97.9787778096234 45.9359339920987, -98.00810179827779 45.9360126290493, -98.006715 46.282626))"
1258,ND,38007,38,7,1035616,0500000US38007,Billings,6,2975481418,11990921,"POLYGON ((-103.666723 47.329354, -103.099197 47.328714, -103.032569 47.328692, -103.032681 46.98058, -103.230991 46.980296, -103.231569 46.62976399999999, -103.60921 46.629797, -103.609545 46.979902, -103.666986 46.979789, -103.666723 47.329354))",POINT (-103.3762964983412 47.02366884362171),-103.37629649834123,47.023668843621714,"POLYGON ((-103.666723 47.329354, -103.099197 47.328714, -103.032569 47.328692, -103.032681 46.98058, -103.230991 46.980296, -103.231569 46.62976399999999, -103.60921 46.629797, -103.609545 46.979902, -103.666986 46.979789, -103.666723 47.329354))"
1259,MN,27001,27,1,663198,0500000US27001,Aitkin,6,4718271057,449535882,"POLYGON ((-93.810407 46.250948, -93.77790499999999 46.589671, -93.77602399999999 46.802891, -93.775257 47.030418, -93.055943 47.026415, -93.06152899999999 46.76655, -93.054847 46.419269, -93.053871 46.15812, -93.284475 46.159443, -93.431831 46.153991, -93.43064799999999 46.246412, -93.79628099999999 46.243199, -93.810407 46.250948))",POINT (-93.41168260080765 46.60962048830266),-93.41168260080764,46.60962048830266,"POLYGON ((-93.810407 46.250948, -93.77790499999999 46.589671, -93.77602399999999 46.802891, -93.775257 47.030418, -93.055943 47.026415, -93.06152899999999 46.76655, -93.054847 46.419269, -93.053871 46.15812, -93.284475 46.159443, -93.431831 46.153991, -93.43064799999999 46.246412, -93.79628099999999 46.243199, -93.810407 46.250948))"
1260,KS,20185,20,185,485054,0500000US20185,Stafford,6,2051389760,7435417,"POLYGON ((-99.02213599999999 38.000236, -98.91313599999999 38.000451, -98.912583 38.261088, -98.47984099999999 38.26079, -98.472455 38.238647, -98.47279399999999 38.172757, -98.472257 37.824497, -99.013318 37.825336, -99.02254699999999 37.839899, -99.02213599999999 38.000236))",POINT (-98.71762001370227 38.03100850778883),-98.71762001370227,38.03100850778883,"POLYGON ((-99.02213599999999 38.000236, -98.91313599999999 38.000451, -98.912583 38.261088, -98.47984099999999 38.26079, -98.472455 38.238647, -98.47279399999999 38.172757, -98.472257 37.824497, -99.013318 37.825336, -99.02254699999999 37.839899, -99.02213599999999 38.000236))"
1261,CA,06101,6,101,277315,0500000US06101,Sutter,6,1560255999,15724974,"POLYGON ((-121.908269 39.303878, -121.640786 39.305514, -121.62376 39.295621, -121.58591 39.08969099999999, -121.610138 39.057847, -121.575415 38.918348, -121.543306 38.972404, -121.414779 38.996452, -121.414399 38.926214, -121.469356 38.925992, -121.484396 38.734598, -121.559868 38.73630199999999, -121.602894 38.735838, -121.673033 38.742847, -121.723149 38.851306, -121.814814 38.876582, -121.835488 38.924481, -121.795366 38.995686, -121.889101 39.072373, -121.945509 39.180959, -121.908269 39.303878))",POINT (-121.6945789610306 39.03414725667155),-121.6945789610306,39.034147256671545,"POLYGON ((-121.908269 39.303878, -121.640786 39.305514, -121.62376 39.295621, -121.58591 39.08969099999999, -121.610138 39.057847, -121.575415 38.918348, -121.543306 38.972404, -121.414779 38.996452, -121.414399 38.926214, -121.469356 38.925992, -121.484396 38.734598, -121.559868 38.73630199999999, -121.602894 38.735838, -121.673033 38.742847, -121.723149 38.851306, -121.814814 38.876582, -121.835488 38.924481, -121.795366 38.995686, -121.889101 39.072373, -121.945509 39.180959, -121.908269 39.303878))"
1262,GA,13045,13,45,326650,0500000US13045,Carroll,6,1292492374,12284897,"POLYGON ((-85.33811629990591 33.65311439160139, -85.050889 33.714632, -85.037926 33.811942, -84.971203 33.799617, -84.90168799999999 33.780703, -84.905788 33.573378, -84.80893399999999 33.574085, -84.81586899999999 33.520249, -84.850713 33.511457, -84.935378 33.437421, -85.01535799999999 33.425506, -85.29434686434529 33.4279931463646, -85.3049438332249 33.4827563368455, -85.314048 33.529805, -85.33811629990591 33.65311439160139))",POINT (-85.07976677132619 33.58138199017266),-85.07976677132619,33.58138199017266,"POLYGON ((-85.33811629990591 33.65311439160139, -85.050889 33.714632, -85.037926 33.811942, -84.971203 33.799617, -84.90168799999999 33.780703, -84.905788 33.573378, -84.80893399999999 33.574085, -84.81586899999999 33.520249, -84.850713 33.511457, -84.935378 33.437421, -85.01535799999999 33.425506, -85.29434686434529 33.4279931463646, -85.3049438332249 33.4827563368455, -85.314048 33.529805, -85.33811629990591 33.65311439160139))"
1263,IA,19101,19,101,465239,0500000US19101,Jefferson,6,1127979901,3523325,"POLYGON ((-92.179974 41.162662, -91.945571 41.163578, -91.838931 41.161514, -91.71589299999999 41.162822, -91.71826799999999 40.900805, -92.17907199999999 40.89971999999999, -92.179974 41.162662))",POINT (-91.9486220439646 41.03165464905671),-91.9486220439646,41.03165464905671,"POLYGON ((-92.179974 41.162662, -91.945571 41.163578, -91.838931 41.161514, -91.71589299999999 41.162822, -91.71826799999999 40.900805, -92.17907199999999 40.89971999999999, -92.179974 41.162662))"
1264,CO,08099,8,99,198165,0500000US08099,Prowers,6,4243421953,15352639,"POLYGON ((-102.740464 37.824064, -102.74233 38.266971, -102.044650359147 38.2687492225031, -102.044634270291 38.2624115677495, -102.044255 38.113011, -102.041965658628 37.7385405736382, -102.041876 37.723875, -102.041890869665 37.6442776852918, -102.747615 37.643642, -102.740464 37.824064))",POINT (-102.3926051932473 37.95544985246766),-102.39260519324736,37.95544985246766,"POLYGON ((-102.740464 37.824064, -102.74233 38.266971, -102.044650359147 38.2687492225031, -102.044634270291 38.2624115677495, -102.044255 38.113011, -102.041965658628 37.7385405736382, -102.041876 37.723875, -102.041890869665 37.6442776852918, -102.747615 37.643642, -102.740464 37.824064))"
1265,ND,38053,38,53,1035299,0500000US38053,McKenzie,6,7149551270,260198906,"POLYGON ((-104.045313 47.331955, -104.044976716405 47.39706920128239, -104.043912 47.603229, -104.042384 47.803256, -104.043933 47.971515, -104.044093215348 47.9960983555647, -103.919789 47.95594999999999, -103.856306 48.015072, -103.800817 47.994269, -103.784394 48.059491, -103.709454 48.065462, -103.742216 48.093403, -103.597614 48.134392, -103.548572 48.08772399999999, -103.584774 48.05412399999999, -103.485072 48.006725, -103.42837 48.03592399999999, -103.288366 48.040123, -103.225965 48.075123, -103.20189 48.135208, -103.107083 48.146494, -102.828477 48.123664, -102.663487 48.076651, -102.551964 47.997149, -102.644764 47.906715, -102.642266 47.823713, -102.642766 47.673911, -103.099867 47.674416, -103.099197 47.328714, -103.666723 47.329354, -104.045308309869 47.330127858806, -104.045313 47.331955))",POINT (-103.3959050020168 47.74133370350877),-103.3959050020168,47.741333703508765,"POLYGON ((-104.045313 47.331955, -104.044976716405 47.39706920128239, -104.043912 47.603229, -104.042384 47.803256, -104.043933 47.971515, -104.044093215348 47.9960983555647, -103.919789 47.95594999999999, -103.856306 48.015072, -103.800817 47.994269, -103.784394 48.059491, -103.709454 48.065462, -103.742216 48.093403, -103.597614 48.134392, -103.548572 48.08772399999999, -103.584774 48.05412399999999, -103.485072 48.006725, -103.42837 48.03592399999999, -103.288366 48.040123, -103.225965 48.075123, -103.20189 48.135208, -103.107083 48.146494, -102.828477 48.123664, -102.663487 48.076651, -102.551964 47.997149, -102.644764 47.906715, -102.642266 47.823713, -102.642766 47.673911, -103.099867 47.674416, -103.099197 47.328714, -103.666723 47.329354, -104.045308309869 47.330127858806, -104.045313 47.331955))"
1266,IN,18169,18,169,450399,0500000US18169,Wabash,6,1068206218,22115988,"POLYGON ((-85.945561 41.042876, -85.79581399999999 41.043588, -85.684181 41.046716, -85.68319799999999 41.001909, -85.64384099999999 41.002305, -85.638587 40.653129, -85.864791 40.651693, -85.93952499999999 40.650991, -85.94643599999999 40.999195, -85.945561 41.042876))",POINT (-85.7942119118331 40.84575734197045),-85.7942119118331,40.84575734197045,"POLYGON ((-85.945561 41.042876, -85.79581399999999 41.043588, -85.684181 41.046716, -85.68319799999999 41.001909, -85.64384099999999 41.002305, -85.638587 40.653129, -85.864791 40.651693, -85.93952499999999 40.650991, -85.94643599999999 40.999195, -85.945561 41.042876))"
1267,KS,20085,20,85,485007,0500000US20085,Jackson,6,1699600369,4666514,"POLYGON ((-96.03595199999999 39.5661, -95.789101 39.565916, -95.78894099999999 39.653001, -95.564126 39.652872, -95.570351 39.41905, -95.58904099999999 39.40458599999999, -95.589472 39.216081, -96.035573 39.21652, -96.03595199999999 39.5661))",POINT (-95.79356799342257 39.41673394023828),-95.79356799342256,39.41673394023828,"POLYGON ((-96.03595199999999 39.5661, -95.789101 39.565916, -95.78894099999999 39.653001, -95.564126 39.652872, -95.570351 39.41905, -95.58904099999999 39.40458599999999, -95.589472 39.216081, -96.035573 39.21652, -96.03595199999999 39.5661))"
1268,NV,32007,32,7,857664,0500000US32007,Elko,6,44468067628,85736268,"POLYGON ((-117.018203216741 41.9998398503691, -116.625947 41.997379, -116.332763 41.997283, -115.870181 41.996766, -115.625914 41.997415, -115.313877 41.996103, -115.038109752434 41.9986341156765, -114.89921 41.999909, -114.598267 41.994511, -114.281855 41.994214, -114.28179946722 41.99421388575789, -114.041723 41.99372, -114.039901 41.753781, -114.040231 41.49169, -114.041447 41.207752, -114.042145 40.99992599999999, -114.042145146235 40.9998965772633, -114.043505 40.726292, -114.045577 40.495801, -114.046178 40.398313, -114.046372817373 40.1169358330122, -114.251633 40.11669, -115.263729 40.122543, -115.834969 40.127842, -116.000897 40.127376, -116.157834 40.666389, -116.158155 40.99991199999999, -116.586786 41.000398, -117.018419 41.000254, -117.018203216741 41.9998398503691))",POINT (-115.3577618786821 41.14531605710858),-115.35776187868208,41.14531605710858,"POLYGON ((-117.018203216741 41.9998398503691, -116.625947 41.997379, -116.332763 41.997283, -115.870181 41.996766, -115.625914 41.997415, -115.313877 41.996103, -115.038109752434 41.9986341156765, -114.89921 41.999909, -114.598267 41.994511, -114.281855 41.994214, -114.28179946722 41.99421388575789, -114.041723 41.99372, -114.039901 41.753781, -114.040231 41.49169, -114.041447 41.207752, -114.042145 40.99992599999999, -114.042145146235 40.9998965772633, -114.043505 40.726292, -114.045577 40.495801, -114.046178 40.398313, -114.046372817373 40.1169358330122, -114.251633 40.11669, -115.263729 40.122543, -115.834969 40.127842, -116.000897 40.127376, -116.157834 40.666389, -116.158155 40.99991199999999, -116.586786 41.000398, -117.018419 41.000254, -117.018203216741 41.9998398503691))"
1269,NE,31179,31,179,835911,0500000US31179,Wayne,6,1147143902,1087702,"POLYGON ((-97.367724 42.351861, -97.01778899999999 42.351347, -97.01773 42.264453, -96.823077 42.264292, -96.822497 42.264292, -96.82366999999999 42.090411, -97.01935899999999 42.090577, -97.368404 42.090922, -97.367724 42.351861))",POINT (-97.119269635539 42.20934474540518),-97.119269635539,42.209344745405176,"POLYGON ((-97.367724 42.351861, -97.01778899999999 42.351347, -97.01773 42.264453, -96.823077 42.264292, -96.822497 42.264292, -96.82366999999999 42.090411, -97.01935899999999 42.090577, -97.368404 42.090922, -97.367724 42.351861))"
1270,OH,39087,39,87,1074056,0500000US39087,Lawrence,6,1174224656,10110032,"POLYGON ((-82.81154238465041 38.57236958956189, -82.74038299999999 38.597167, -82.76389499999999 38.679974, -82.706823 38.677495, -82.662886 38.747977, -82.65003899999999 38.849073, -82.57558299999999 38.844478, -82.582683 38.779077, -82.48357899999999 38.772278, -82.472478 38.682279, -82.354468 38.67607, -82.36167399999999 38.585182, -82.2821333440281 38.57986079640349, -82.29327099999999 38.560283, -82.30422299999999 38.496308, -82.323999 38.449268, -82.381773 38.434783, -82.447076 38.426982, -82.5089669497313 38.4146439126517, -82.560664 38.404338, -82.593673 38.421809, -82.61847399999999 38.477089, -82.66411690751569 38.507715590257, -82.675724 38.515504, -82.724846 38.5576, -82.800112 38.563183, -82.81154238465041 38.57236958956189))",POINT (-82.53466552472186 38.59743451586827),-82.53466552472186,38.597434515868265,"POLYGON ((-82.81154238465041 38.57236958956189, -82.74038299999999 38.597167, -82.76389499999999 38.679974, -82.706823 38.677495, -82.662886 38.747977, -82.65003899999999 38.849073, -82.57558299999999 38.844478, -82.582683 38.779077, -82.48357899999999 38.772278, -82.472478 38.682279, -82.354468 38.67607, -82.36167399999999 38.585182, -82.2821333440281 38.57986079640349, -82.29327099999999 38.560283, -82.30422299999999 38.496308, -82.323999 38.449268, -82.381773 38.434783, -82.447076 38.426982, -82.5089669497313 38.4146439126517, -82.560664 38.404338, -82.593673 38.421809, -82.61847399999999 38.477089, -82.66411690751569 38.507715590257, -82.675724 38.515504, -82.724846 38.5576, -82.800112 38.563183, -82.81154238465041 38.57236958956189))"
1271,ND,38045,38,45,1035621,0500000US38045,LaMoure,6,2967978462,12813381,"POLYGON ((-99.03663899999999 46.630575, -98.43905599999999 46.63112, -98.033862 46.630727, -98.03457299999999 46.282796, -99.003118 46.282898, -99.03736699999999 46.283151, -99.03663899999999 46.630575))",POINT (-98.53552135785536 46.45686514111313),-98.53552135785536,46.456865141113134,"POLYGON ((-99.03663899999999 46.630575, -98.43905599999999 46.63112, -98.033862 46.630727, -98.03457299999999 46.282796, -99.003118 46.282898, -99.03736699999999 46.283151, -99.03663899999999 46.630575))"
1272,FL,12069,12,69,308551,0500000US12069,Lake,6,2436857504,559656978,"POLYGON ((-81.954247 28.55169, -81.95419 28.960053, -81.76165399999999 28.960932, -81.658698 28.960345, -81.640925 29.168809, -81.64191599999999 29.276766, -81.61234 29.202943, -81.531262 29.176621, -81.502055 29.097802, -81.35455399999999 28.984375, -81.36694 28.879227, -81.41684599999999 28.824569, -81.414446 28.784955, -81.646513 28.785872, -81.658597 28.76687, -81.657281 28.546294, -81.657268 28.347098, -81.857624 28.361868, -81.957641 28.34518, -81.954247 28.55169))",POINT (-81.71252788924349 28.76200374025091),-81.71252788924349,28.762003740250908,"POLYGON ((-81.954247 28.55169, -81.95419 28.960053, -81.76165399999999 28.960932, -81.658698 28.960345, -81.640925 29.168809, -81.64191599999999 29.276766, -81.61234 29.202943, -81.531262 29.176621, -81.502055 29.097802, -81.35455399999999 28.984375, -81.36694 28.879227, -81.41684599999999 28.824569, -81.414446 28.784955, -81.646513 28.785872, -81.658597 28.76687, -81.657281 28.546294, -81.657268 28.347098, -81.857624 28.361868, -81.957641 28.34518, -81.954247 28.55169))"
1273,AL,01117,1,117,161584,0500000US01117,Shelby,6,2034096244,62561221,"POLYGON ((-87.02684599999999 33.246459, -86.97836 33.256222, -86.88251799999999 33.332687, -86.830597 33.332015, -86.674418 33.466521, -86.51719899999999 33.524136, -86.51678299999999 33.545896, -86.481939 33.502544, -86.37822199999999 33.502411, -86.378665 33.390983, -86.34111299999999 33.354599, -86.35733999999999 33.296917, -86.45802599999999 33.241434, -86.50312699999999 33.179144, -86.491029 33.102944, -86.51114199999999 33.088431, -86.51734399999999 33.020566, -86.61000299999999 33.070003, -86.881638 33.071861, -86.881182 33.049901, -87.02559599999999 33.165795, -87.02684599999999 33.246459))",POINT (-86.66297124814908 33.26779424686393),-86.66297124814908,33.26779424686393,"POLYGON ((-87.02684599999999 33.246459, -86.97836 33.256222, -86.88251799999999 33.332687, -86.830597 33.332015, -86.674418 33.466521, -86.51719899999999 33.524136, -86.51678299999999 33.545896, -86.481939 33.502544, -86.37822199999999 33.502411, -86.378665 33.390983, -86.34111299999999 33.354599, -86.35733999999999 33.296917, -86.45802599999999 33.241434, -86.50312699999999 33.179144, -86.491029 33.102944, -86.51114199999999 33.088431, -86.51734399999999 33.020566, -86.61000299999999 33.070003, -86.881638 33.071861, -86.881182 33.049901, -87.02559599999999 33.165795, -87.02684599999999 33.246459))"
1274,ID,16003,16,3,395067,0500000US16003,Adams,6,3529649008,17359919,"POLYGON ((-116.865338 44.870599, -116.833632 44.928976, -116.858313 44.978761, -116.841314 45.030907, -116.78371 45.076972, -116.783128263267 45.07771250501, -116.754643 45.113972, -116.696047 45.254679, -116.690926620091 45.2689552384449, -116.342876 45.267872, -116.285969 45.128732, -116.144527 45.10765199999999, -116.089118 45.063617, -116.197011 44.864216, -116.211211 44.780872, -116.157627 44.702027, -116.183571 44.583655, -116.157022 44.498928, -116.213314 44.510813, -116.299876 44.444576, -116.407648 44.444436, -116.528898 44.491545, -116.529167 44.615154, -116.624153 44.663269, -116.625034 44.838952, -116.889295186967 44.8405297781533, -116.865338 44.870599))",POINT (-116.4545266601839 44.89332872106434),-116.45452666018387,44.89332872106434,"POLYGON ((-116.865338 44.870599, -116.833632 44.928976, -116.858313 44.978761, -116.841314 45.030907, -116.78371 45.076972, -116.783128263267 45.07771250501, -116.754643 45.113972, -116.696047 45.254679, -116.690926620091 45.2689552384449, -116.342876 45.267872, -116.285969 45.128732, -116.144527 45.10765199999999, -116.089118 45.063617, -116.197011 44.864216, -116.211211 44.780872, -116.157627 44.702027, -116.183571 44.583655, -116.157022 44.498928, -116.213314 44.510813, -116.299876 44.444576, -116.407648 44.444436, -116.528898 44.491545, -116.529167 44.615154, -116.624153 44.663269, -116.625034 44.838952, -116.889295186967 44.8405297781533, -116.865338 44.870599))"
1275,CO,08091,8,91,198161,0500000US08091,Ouray,6,1402719349,1599543,"POLYGON ((-108.13238 38.331573, -107.63504 38.301896, -107.580243 38.230824, -107.56862 38.147267, -107.51088 38.060877, -107.568875 37.965015, -107.641588 37.96500899999999, -107.695665 37.89241, -107.738283 37.905432, -107.795469 37.98852, -107.889716 38.011615, -107.891469 38.115957, -107.965789 38.152328, -107.937588 38.218992, -108.086604 38.255202, -108.13238 38.331573))",POINT (-107.7675136246166 38.14717456634033),-107.7675136246166,38.14717456634033,"POLYGON ((-108.13238 38.331573, -107.63504 38.301896, -107.580243 38.230824, -107.56862 38.147267, -107.51088 38.060877, -107.568875 37.965015, -107.641588 37.96500899999999, -107.695665 37.89241, -107.738283 37.905432, -107.795469 37.98852, -107.889716 38.011615, -107.891469 38.115957, -107.965789 38.152328, -107.937588 38.218992, -108.086604 38.255202, -108.13238 38.331573))"
1276,GA,13093,13,93,351608,0500000US13093,Dooly,6,1015120153,13841085,"POLYGON ((-84.02785299999999 32.171083, -83.89477699999999 32.292175, -83.84837899999999 32.29097, -83.718434 32.290162, -83.68513 32.289892, -83.615579 32.288556, -83.606213 32.275678, -83.608547 32.118405, -83.609663 32.027938, -83.96127799999999 32.030595, -84.033411 32.153216, -84.02785299999999 32.171083))",POINT (-83.79746521609329 32.15630760911407),-83.79746521609329,32.156307609114066,"POLYGON ((-84.02785299999999 32.171083, -83.89477699999999 32.292175, -83.84837899999999 32.29097, -83.718434 32.290162, -83.68513 32.289892, -83.615579 32.288556, -83.606213 32.275678, -83.608547 32.118405, -83.609663 32.027938, -83.96127799999999 32.030595, -84.033411 32.153216, -84.02785299999999 32.171083))"
1277,AL,01133,1,133,161592,0500000US01133,Winston,6,1587608922,48922726,"POLYGON ((-87.634725 34.306997, -87.52972199999999 34.304598, -87.109911 34.299299, -87.111992 33.992385, -87.15103599999999 33.993225, -87.16980699999999 34.005204, -87.216735 33.993907, -87.636118 34.002203, -87.634725 34.306997))",POINT (-87.37325951667943 34.15030540512213),-87.37325951667943,34.150305405122126,"POLYGON ((-87.634725 34.306997, -87.52972199999999 34.304598, -87.109911 34.299299, -87.111992 33.992385, -87.15103599999999 33.993225, -87.16980699999999 34.005204, -87.216735 33.993907, -87.636118 34.002203, -87.634725 34.306997))"
1278,NC,37099,37,99,1008566,0500000US37099,Jackson,6,1271376787,9779083,"POLYGON ((-83.351349 35.468371, -83.18632199999999 35.514368, -83.164571 35.509571, -82.92088099999999 35.292037, -82.983329 35.131904, -83.056755 35.053806, -83.0084348037681 35.0269285115074, -83.10860599999999 35.000659, -83.10861299650729 35.0006588436777, -83.223705 35.157437, -83.22369499999999 35.238012, -83.281733 35.22887, -83.33966699999999 35.330979, -83.351349 35.468371))",POINT (-83.13954621790558 35.28191313148918),-83.13954621790558,35.281913131489176,"POLYGON ((-83.351349 35.468371, -83.18632199999999 35.514368, -83.164571 35.509571, -82.92088099999999 35.292037, -82.983329 35.131904, -83.056755 35.053806, -83.0084348037681 35.0269285115074, -83.10860599999999 35.000659, -83.10861299650729 35.0006588436777, -83.223705 35.157437, -83.22369499999999 35.238012, -83.281733 35.22887, -83.33966699999999 35.330979, -83.351349 35.468371))"
1279,OH,39111,39,111,1074068,0500000US39111,Monroe,6,1180317768,4495382,"POLYGON ((-81.313591 39.869471, -81.23731599999999 39.867828, -80.82343810478589 39.8500320873964, -80.824276 39.847159, -80.824969 39.801092, -80.869933 39.763555, -80.83552169300749 39.7192518022001, -80.829764 39.711839, -80.86557499999999 39.662751, -80.943782 39.606926, -81.03736504198709 39.5380557124726, -81.03679099999999 39.572118, -81.283075 39.605796, -81.28058799999999 39.707112, -81.313591 39.869471))",POINT (-81.07535714688154 39.72994995882985),-81.07535714688154,39.72994995882985,"POLYGON ((-81.313591 39.869471, -81.23731599999999 39.867828, -80.82343810478589 39.8500320873964, -80.824276 39.847159, -80.824969 39.801092, -80.869933 39.763555, -80.83552169300749 39.7192518022001, -80.829764 39.711839, -80.86557499999999 39.662751, -80.943782 39.606926, -81.03736504198709 39.5380557124726, -81.03679099999999 39.572118, -81.283075 39.605796, -81.28058799999999 39.707112, -81.313591 39.869471))"
